INDEX_DATE,DailyTreasuryBillRateDataId,ROUND_B1_CLOSE_4WK_2,ROUND_B1_YIELD_4WK_2,ROUND_B1_CLOSE_13WK_2,ROUND_B1_YIELD_13WK_2,ROUND_B1_CLOSE_26WK_2,ROUND_B1_YIELD_26WK_2,BOND_MKT_UNAVAIL_REASON,MATURITY_DATE_4WK,MATURITY_DATE_13WK,MATURITY_DATE_26WK,CUSIP_4WK,CUSIP_13WK,CUSIP_26WK,QUOTE_DATE,CF_NEW_DATE,CS_4WK_CLOSE_AVG,CS_4WK_YIELD_AVG,CS_13WK_CLOSE_AVG,CS_13WK_YIELD_AVG,CS_26WK_CLOSE_AVG,CS_26WK_YIELD_AVG,CF_WEEK,CS_52WK_CLOSE_AVG,CS_52WK_YIELD_AVG,ROUND_B1_CLOSE_52WK_2,ROUND_B1_YIELD_52WK_2,MATURITY_DATE_52WK,CUSIP_52WK,ROUND_B1_CLOSE_8WK_2,ROUND_B1_YIELD_8WK_2,MATURITY_DATE_8WK,CUSIP_8WK,CS_8WK_CLOSE_AVG,CS_8WK_YIELD_AVG,ROUND_B1_CLOSE_17WK_2,ROUND_B1_YIELD_17WK_2,MATURITY_DATE_17WK,CUSIP_17WK,CS_17WK_CLOSE_AVG,CS_17WK_YIELD_AVG,ROUND_B1_CLOSE_6WK_2,ROUND_B1_YIELD_6WK_2,MATURITY_DATE_6WK,CUSIP_6WK,CS_6WK_CLOSE_AVG,CS_6WK_YIELD_AVG,_source_year,_source_file
2020-07-30,4651,0.1,0.1,0.09,0.09,0.11,0.11,,2020-09-01,2020-10-29,2021-01-28,9127963R8,9127962T5,912796UC1,2020-07-30,2020-07-30,0.1,0.1,0.11,0.11,0.12,0.12,202031,0.13,0.13,0.11,0.11,2021-07-15,9127963S6,0.1,0.1,2020-09-29,9127964A4,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-07-31,4652,0.09,0.09,0.09,0.09,0.1,0.1,,2020-09-01,2020-10-29,2021-01-28,9127963R8,9127962T5,912796UC1,2020-07-31,2020-07-31,0.09,0.09,0.1,0.1,0.12,0.12,202031,0.13,0.13,0.11,0.11,2021-07-15,9127963S6,0.09,0.09,2020-09-29,9127964A4,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-03,4653,0.09,0.09,0.1,0.1,0.11,0.11,,2020-09-01,2020-11-05,2021-02-04,9127963R8,912796TP4,9127963W7,2020-08-03,2020-08-03,0.09,0.09,0.1,0.1,0.11,0.11,202032,0.12,0.12,0.12,0.12,2021-07-15,9127963S6,0.09,0.09,2020-09-29,9127964A4,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-04,4654,0.09,0.09,0.09,0.09,0.11,0.11,,2020-09-01,2020-11-05,2021-02-04,9127963R8,912796TP4,9127963W7,2020-08-04,2020-08-04,0.09,0.09,0.1,0.1,0.11,0.11,202032,0.13,0.13,0.14,0.14,2021-07-15,9127963S6,0.09,0.09,2020-09-29,9127964A4,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-05,4655,0.08,0.08,0.1,0.1,0.12,0.12,,2020-09-01,2020-11-05,2021-02-04,9127963R8,912796TP4,9127963W7,2020-08-05,2020-08-05,0.09,0.09,0.1,0.1,0.11,0.11,202032,0.13,0.13,0.12,0.12,2021-07-15,9127963S6,0.09,0.09,2020-09-29,9127964A4,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-06,4656,0.07,0.07,0.1,0.1,0.11,0.11,,2020-09-08,2020-11-05,2021-02-04,9127963X5,912796TP4,9127963W7,2020-08-06,2020-08-06,0.08,0.08,0.1,0.1,0.11,0.11,202032,0.13,0.13,0.14,0.14,2021-07-15,9127963S6,0.11,0.11,2020-10-06,9127964G1,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-07,4657,0.08,0.08,0.1,0.1,0.12,0.12,,2020-09-08,2020-11-05,2021-02-04,9127963X5,912796TP4,9127963W7,2020-08-07,2020-08-07,0.08,0.08,0.1,0.1,0.11,0.11,202032,0.13,0.13,0.14,0.14,2021-07-15,9127963S6,0.09,0.09,2020-10-06,9127964G1,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-10,4658,0.09,0.09,0.11,0.11,0.13,0.13,,2020-09-08,2020-11-12,2021-02-11,9127963X5,9127962Z1,9127964C0,2020-08-10,2020-08-10,0.09,0.09,0.11,0.11,0.13,0.13,202033,0.13,0.13,0.13,0.13,2021-07-15,9127963S6,0.11,0.11,2020-10-06,9127964G1,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-11,4659,0.08,0.08,0.11,0.11,0.12,0.12,,2020-09-08,2020-11-12,2021-02-11,9127963X5,9127962Z1,9127964C0,2020-08-11,2020-08-11,0.09,0.09,0.11,0.11,0.13,0.13,202033,0.14,0.14,0.15,0.15,2021-08-12,9127964B2,0.1,0.1,2020-10-06,9127964G1,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-12,4660,0.08,0.08,0.11,0.11,0.12,0.12,,2020-09-08,2020-11-12,2021-02-11,9127963X5,9127962Z1,9127964C0,2020-08-12,2020-08-12,0.08,0.08,0.11,0.11,0.12,0.12,202033,0.14,0.14,0.13,0.13,2021-08-12,9127964B2,0.1,0.1,2020-10-06,9127964G1,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-13,4661,0.08,0.08,0.1,0.1,0.12,0.12,,2020-09-15,2020-11-12,2021-02-11,9127963Y3,9127962Z1,9127964C0,2020-08-13,2020-08-13,0.08,0.08,0.11,0.11,0.12,0.12,202033,0.14,0.14,0.14,0.14,2021-08-12,9127964B2,0.1,0.1,2020-10-13,9127964H9,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-14,4662,0.09,0.09,0.1,0.1,0.12,0.12,,2020-09-15,2020-11-12,2021-02-11,9127963Y3,9127962Z1,9127964C0,2020-08-14,2020-08-14,0.08,0.08,0.11,0.11,0.12,0.12,202033,0.14,0.14,0.13,0.13,2021-08-12,9127964B2,0.1,0.1,2020-10-13,9127964H9,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-17,4663,0.09,0.09,0.1,0.1,0.12,0.12,,2020-09-15,2020-11-19,2021-02-18,9127963Y3,9127963A5,9127964D8,2020-08-17,2020-08-17,0.09,0.09,0.1,0.1,0.12,0.12,202034,0.13,0.13,0.13,0.13,2021-08-12,9127964B2,0.1,0.1,2020-10-13,9127964H9,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-18,4664,0.08,0.08,0.09,0.09,0.13,0.13,,2020-09-15,2020-11-19,2021-02-18,9127963Y3,9127963A5,9127964D8,2020-08-18,2020-08-18,0.09,0.09,0.1,0.1,0.13,0.13,202034,0.13,0.13,0.13,0.13,2021-08-12,9127964B2,0.09,0.09,2020-10-13,9127964H9,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-19,4665,0.07,0.07,0.11,0.11,0.12,0.12,,2020-09-15,2020-11-19,2021-02-18,9127963Y3,9127963A5,9127964D8,2020-08-19,2020-08-19,0.08,0.08,0.1,0.1,0.12,0.12,202034,0.13,0.13,0.13,0.13,2021-08-12,9127964B2,0.08,0.08,2020-10-13,9127964H9,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-20,4666,0.08,0.08,0.11,0.11,0.13,0.13,,2020-09-22,2020-11-19,2021-02-18,9127963Z0,9127963A5,9127964D8,2020-08-20,2020-08-20,0.08,0.08,0.1,0.1,0.13,0.13,202034,0.13,0.13,0.12,0.12,2021-08-12,9127964B2,0.09,0.09,2020-10-20,9127964J5,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-21,4667,0.07,0.07,0.1,0.1,0.12,0.12,,2020-09-22,2020-11-19,2021-02-18,9127963Z0,9127963A5,9127964D8,2020-08-21,2020-08-21,0.08,0.08,0.1,0.1,0.12,0.12,202034,0.13,0.13,0.13,0.13,2021-08-12,9127964B2,0.09,0.09,2020-10-20,9127964J5,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-24,4668,0.09,0.09,0.12,0.12,0.12,0.12,,2020-09-22,2020-11-27,2021-02-25,9127963Z0,9127963B3,912796XE4,2020-08-24,2020-08-24,0.09,0.09,0.12,0.12,0.12,0.12,202035,0.14,0.14,0.14,0.14,2021-08-12,9127964B2,0.1,0.1,2020-10-20,9127964J5,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-25,4669,0.08,0.08,0.11,0.11,0.12,0.12,,2020-09-22,2020-11-27,2021-02-25,9127963Z0,9127963B3,912796XE4,2020-08-25,2020-08-25,0.09,0.09,0.12,0.12,0.12,0.12,202035,0.14,0.14,0.13,0.13,2021-08-12,9127964B2,0.1,0.1,2020-10-20,9127964J5,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-26,4670,0.07,0.07,0.11,0.11,0.12,0.12,,2020-09-22,2020-11-27,2021-02-25,9127963Z0,9127963B3,912796XE4,2020-08-26,2020-08-26,0.08,0.08,0.11,0.11,0.12,0.12,202035,0.13,0.13,0.12,0.12,2021-08-12,9127964B2,0.1,0.1,2020-10-20,9127964J5,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-27,4671,0.09,0.09,0.11,0.11,0.11,0.11,,2020-09-29,2020-11-27,2021-02-25,9127964A4,9127963B3,912796XE4,2020-08-27,2020-08-27,0.08,0.08,0.11,0.11,0.12,0.12,202035,0.13,0.13,0.13,0.13,2021-08-12,9127964B2,0.1,0.1,2020-10-27,9127964K2,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-28,4672,0.09,0.09,0.1,0.1,0.11,0.11,,2020-09-29,2020-11-27,2021-02-25,9127964A4,9127963B3,912796XE4,2020-08-28,2020-08-28,0.08,0.08,0.11,0.11,0.12,0.12,202035,0.13,0.13,0.12,0.12,2021-08-12,9127964B2,0.09,0.09,2020-10-27,9127964K2,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-08-31,4673,0.08,0.08,0.11,0.11,0.13,0.13,,2020-09-29,2020-12-03,2021-03-04,9127964A4,912796TU3,9127964F3,2020-08-31,2020-08-31,0.08,0.08,0.11,0.11,0.13,0.13,202036,0.12,0.12,0.12,0.12,2021-08-12,9127964B2,0.1,0.1,2020-10-27,9127964K2,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-01,4674,0.09,0.09,0.12,0.12,0.13,0.13,,2020-09-29,2020-12-03,2021-03-04,9127964A4,912796TU3,9127964F3,2020-09-01,2020-09-01,0.09,0.09,0.12,0.12,0.13,0.13,202036,0.12,0.12,0.12,0.12,2021-08-12,9127964B2,0.11,0.11,2020-10-27,9127964K2,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-02,4675,0.1,0.1,0.12,0.12,0.12,0.12,,2020-09-29,2020-12-03,2021-03-04,9127964A4,912796TU3,9127964F3,2020-09-02,2020-09-02,0.1,0.1,0.12,0.12,0.13,0.13,202036,0.13,0.13,0.13,0.13,2021-08-12,9127964B2,0.1,0.1,2020-10-27,9127964K2,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-03,4676,0.1,0.1,0.11,0.11,0.12,0.12,,2020-10-06,2020-12-03,2021-03-04,9127964G1,912796TU3,9127964F3,2020-09-03,2020-09-03,0.1,0.1,0.12,0.12,0.12,0.12,202036,0.12,0.12,0.12,0.12,2021-08-12,9127964B2,0.11,0.11,2020-11-03,9127964Q9,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-04,4677,0.09,0.09,0.11,0.11,0.12,0.12,,2020-10-06,2020-12-03,2021-03-04,9127964G1,912796TU3,9127964F3,2020-09-04,2020-09-04,0.1,0.1,0.12,0.12,0.12,0.12,202036,0.13,0.13,0.13,0.13,2021-08-12,9127964B2,0.1,0.1,2020-11-03,9127964Q9,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-08,4678,0.1,0.1,0.13,0.13,0.14,0.14,,2020-10-06,2020-12-10,2021-03-11,9127964G1,9127963J6,9127964M8,2020-09-08,2020-09-08,0.1,0.1,0.13,0.13,0.14,0.14,202037,0.15,0.15,0.15,0.15,2021-09-09,9127964L0,0.1,0.1,2020-11-03,9127964Q9,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-09,4679,0.1,0.1,0.12,0.12,0.14,0.14,,2020-10-06,2020-12-10,2021-03-11,9127964G1,9127963J6,9127964M8,2020-09-09,2020-09-09,0.1,0.1,0.13,0.13,0.14,0.14,202037,0.15,0.15,0.14,0.14,2021-09-09,9127964L0,0.11,0.11,2020-11-03,9127964Q9,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-10,4680,0.1,0.1,0.12,0.12,0.12,0.12,,2020-10-13,2020-12-10,2021-03-11,9127964H9,9127963J6,9127964M8,2020-09-10,2020-09-10,0.1,0.1,0.12,0.12,0.13,0.13,202037,0.15,0.15,0.15,0.15,2021-09-09,9127964L0,0.11,0.11,2020-11-10,9127964R7,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-11,4681,0.1,0.1,0.11,0.11,0.12,0.12,,2020-10-13,2020-12-10,2021-03-11,9127964H9,9127963J6,9127964M8,2020-09-11,2020-09-11,0.1,0.1,0.12,0.12,0.13,0.13,202037,0.14,0.14,0.13,0.13,2021-09-09,9127964L0,0.11,0.11,2020-11-10,9127964R7,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-14,4682,0.1,0.1,0.11,0.11,0.13,0.13,,2020-10-13,2020-12-17,2021-03-18,9127964H9,9127963K3,9127964N6,2020-09-14,2020-09-14,0.1,0.1,0.11,0.11,0.13,0.13,202038,0.14,0.14,0.14,0.14,2021-09-09,9127964L0,0.11,0.11,2020-11-10,9127964R7,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-15,4683,0.09,0.09,0.11,0.11,0.12,0.12,,2020-10-13,2020-12-17,2021-03-18,9127964H9,9127963K3,9127964N6,2020-09-15,2020-09-15,0.1,0.1,0.11,0.11,0.13,0.13,202038,0.14,0.14,0.13,0.13,2021-09-09,9127964L0,0.1,0.1,2020-11-10,9127964R7,0.11,0.11,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-16,4684,0.08,0.08,0.12,0.12,0.12,0.12,,2020-10-13,2020-12-17,2021-03-18,9127964H9,9127963K3,9127964N6,2020-09-16,2020-09-16,0.09,0.09,0.11,0.11,0.12,0.12,202038,0.13,0.13,0.12,0.12,2021-09-09,9127964L0,0.1,0.1,2020-11-10,9127964R7,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-17,4685,0.09,0.09,0.09,0.09,0.11,0.11,,2020-10-20,2020-12-17,2021-03-18,9127964J5,9127963K3,9127964N6,2020-09-17,2020-09-17,0.09,0.09,0.11,0.11,0.12,0.12,202038,0.13,0.13,0.12,0.12,2021-09-09,9127964L0,0.09,0.09,2020-11-17,9127964S5,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-18,4686,0.09,0.09,0.1,0.1,0.12,0.12,,2020-10-20,2020-12-17,2021-03-18,9127964J5,9127963K3,9127964N6,2020-09-18,2020-09-18,0.09,0.09,0.11,0.11,0.12,0.12,202038,0.13,0.13,0.13,0.13,2021-09-09,9127964L0,0.1,0.1,2020-11-17,9127964S5,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-21,4687,0.09,0.09,0.1,0.1,0.11,0.11,,2020-10-20,2020-12-24,2021-03-25,9127964J5,9127963L1,9127962F5,2020-09-21,2020-09-21,0.09,0.09,0.1,0.1,0.11,0.11,202039,0.12,0.12,0.12,0.12,2021-09-09,9127964L0,0.1,0.1,2020-11-17,9127964S5,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-22,4688,0.08,0.08,0.1,0.1,0.11,0.11,,2020-10-20,2020-12-24,2021-03-25,9127964J5,9127963L1,9127962F5,2020-09-22,2020-09-22,0.09,0.09,0.1,0.1,0.11,0.11,202039,0.12,0.12,0.12,0.12,2021-09-09,9127964L0,0.09,0.09,2020-11-17,9127964S5,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-23,4689,0.08,0.08,0.11,0.11,0.11,0.11,,2020-10-20,2020-12-24,2021-03-25,9127964J5,9127963L1,9127962F5,2020-09-23,2020-09-23,0.08,0.08,0.1,0.1,0.11,0.11,202039,0.12,0.12,0.13,0.13,2021-09-09,9127964L0,0.09,0.09,2020-11-17,9127964S5,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-24,4690,0.08,0.08,0.1,0.1,0.11,0.11,,2020-10-27,2020-12-24,2021-03-25,9127964K2,9127963L1,9127962F5,2020-09-24,2020-09-24,0.08,0.08,0.1,0.1,0.11,0.11,202039,0.12,0.12,0.12,0.12,2021-09-09,9127964L0,0.09,0.09,2020-11-24,9127964T3,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-25,4691,0.08,0.08,0.1,0.1,0.11,0.11,,2020-10-27,2020-12-24,2021-03-25,9127964K2,9127963L1,9127962F5,2020-09-25,2020-09-25,0.08,0.08,0.1,0.1,0.11,0.11,202039,0.12,0.12,0.12,0.12,2021-09-09,9127964L0,0.09,0.09,2020-11-24,9127964T3,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-28,4692,0.09,0.09,0.11,0.11,0.11,0.11,,2020-10-27,2020-12-31,2021-04-01,9127964K2,912796TY5,9127964P1,2020-09-28,2020-09-28,0.09,0.09,0.11,0.11,0.11,0.11,202040,0.12,0.12,0.12,0.12,2021-09-09,9127964L0,0.1,0.1,2020-11-24,9127964T3,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-29,4693,0.07,0.07,0.09,0.09,0.11,0.11,,2020-10-27,2020-12-31,2021-04-01,9127964K2,912796TY5,9127964P1,2020-09-29,2020-09-29,0.08,0.08,0.1,0.1,0.11,0.11,202040,0.12,0.12,0.12,0.12,2021-09-09,9127964L0,0.08,0.08,2020-11-24,9127964T3,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-09-30,4694,0.08,0.08,0.1,0.1,0.11,0.11,,2020-10-27,2020-12-31,2021-04-01,9127964K2,912796TY5,9127964P1,2020-09-30,2020-09-30,0.08,0.08,0.1,0.1,0.11,0.11,202040,0.12,0.12,0.12,0.12,2021-09-09,9127964L0,0.08,0.08,2020-11-24,9127964T3,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-01,4695,0.09,0.09,0.09,0.09,0.1,0.1,,2020-11-03,2020-12-31,2021-04-01,9127964Q9,912796TY5,9127964P1,2020-10-01,2020-10-01,0.09,0.09,0.09,0.09,0.1,0.1,202040,0.12,0.12,0.12,0.12,2021-09-09,9127964L0,0.09,0.09,2020-12-01,9127964U0,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-02,4696,0.1,0.1,0.09,0.09,0.11,0.11,,2020-11-03,2020-12-31,2021-04-01,9127964Q9,912796TY5,9127964P1,2020-10-02,2020-10-02,0.1,0.1,0.09,0.09,0.11,0.11,202040,0.12,0.12,0.12,0.12,2021-09-09,9127964L0,0.09,0.09,2020-12-01,9127964U0,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-05,4697,0.09,0.09,0.1,0.1,0.11,0.11,,2020-11-03,2021-01-07,2021-04-08,9127964Q9,9127963T4,9127964X4,2020-10-05,2020-10-05,0.09,0.09,0.1,0.1,0.11,0.11,202041,0.12,0.12,0.12,0.12,2021-09-09,9127964L0,0.1,0.1,2020-12-01,9127964U0,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-06,4698,0.08,0.08,0.1,0.1,0.11,0.11,,2020-11-03,2021-01-07,2021-04-08,9127964Q9,9127963T4,9127964X4,2020-10-06,2020-10-06,0.09,0.09,0.1,0.1,0.11,0.11,202041,0.13,0.13,0.14,0.14,2021-10-07,9127964V8,0.09,0.09,2020-12-01,9127964U0,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-07,4699,0.08,0.08,0.1,0.1,0.12,0.12,,2020-11-03,2021-01-07,2021-04-08,9127964Q9,9127963T4,9127964X4,2020-10-07,2020-10-07,0.08,0.08,0.1,0.1,0.11,0.11,202041,0.13,0.13,0.13,0.13,2021-10-07,9127964V8,0.09,0.09,2020-12-01,9127964U0,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-08,4700,0.09,0.09,0.09,0.09,0.12,0.12,,2020-11-10,2021-01-07,2021-04-08,9127964R7,9127963T4,9127964X4,2020-10-08,2020-10-08,0.09,0.09,0.1,0.1,0.12,0.12,202041,0.13,0.13,0.13,0.13,2021-10-07,9127964V8,0.09,0.09,2020-12-08,9127965B1,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-09,4701,0.1,0.1,0.1,0.1,0.12,0.12,,2020-11-10,2021-01-07,2021-04-08,9127964R7,9127963T4,9127964X4,2020-10-09,2020-10-09,0.09,0.09,0.1,0.1,0.12,0.12,202041,0.13,0.13,0.15,0.15,2021-10-07,9127964V8,0.11,0.11,2020-12-08,9127965B1,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-13,4702,0.09,0.09,0.11,0.11,0.12,0.12,,2020-11-10,2021-01-14,2021-04-15,9127964R7,9127963U1,9127964Y2,2020-10-13,2020-10-13,0.09,0.09,0.11,0.11,0.12,0.12,202042,0.13,0.13,0.13,0.13,2021-10-07,9127964V8,0.09,0.09,2020-12-08,9127965B1,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-14,4703,0.1,0.1,0.12,0.12,0.12,0.12,,2020-11-10,2021-01-14,2021-04-15,9127964R7,9127963U1,9127964Y2,2020-10-14,2020-10-14,0.1,0.1,0.12,0.12,0.12,0.12,202042,0.13,0.13,0.13,0.13,2021-10-07,9127964V8,0.1,0.1,2020-12-08,9127965B1,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-15,4704,0.1,0.1,0.11,0.11,0.12,0.12,,2020-11-17,2021-01-14,2021-04-15,9127964S5,9127963U1,9127964Y2,2020-10-15,2020-10-15,0.1,0.1,0.11,0.11,0.12,0.12,202042,0.13,0.13,0.12,0.12,2021-10-07,9127964V8,0.1,0.1,2020-12-15,9127965C9,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-16,4705,0.09,0.09,0.11,0.11,0.12,0.12,,2020-11-17,2021-01-14,2021-04-15,9127964S5,9127963U1,9127964Y2,2020-10-16,2020-10-16,0.1,0.1,0.11,0.11,0.12,0.12,202042,0.13,0.13,0.12,0.12,2021-10-07,9127964V8,0.1,0.1,2020-12-15,9127965C9,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-19,4706,0.09,0.09,0.11,0.11,0.11,0.11,,2020-11-17,2021-01-21,2021-04-22,9127964S5,9127963V9,9127962Q1,2020-10-19,2020-10-19,0.09,0.09,0.11,0.11,0.11,0.11,202043,0.13,0.13,0.13,0.13,2021-10-07,9127964V8,0.1,0.1,2020-12-15,9127965C9,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-20,4707,0.08,0.08,0.1,0.1,0.12,0.12,,2020-11-17,2021-01-21,2021-04-22,9127964S5,9127963V9,9127962Q1,2020-10-20,2020-10-20,0.09,0.09,0.11,0.11,0.12,0.12,202043,0.13,0.13,0.13,0.13,2021-10-07,9127964V8,0.09,0.09,2020-12-15,9127965C9,0.1,0.1,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-21,4708,0.08,0.08,0.1,0.1,0.12,0.12,,2020-11-17,2021-01-21,2021-04-22,9127964S5,9127963V9,9127962Q1,2020-10-21,2020-10-21,0.08,0.08,0.1,0.1,0.12,0.12,202043,0.13,0.13,0.13,0.13,2021-10-07,9127964V8,0.09,0.09,2020-12-15,9127965C9,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-22,4709,0.09,0.09,0.09,0.09,0.11,0.11,,2020-11-24,2021-01-21,2021-04-22,9127964T3,9127963V9,9127962Q1,2020-10-22,2020-10-22,0.09,0.09,0.1,0.1,0.12,0.12,202043,0.13,0.13,0.13,0.13,2021-10-07,9127964V8,0.09,0.09,2020-12-22,9127965D7,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-23,4710,0.08,0.08,0.1,0.1,0.11,0.11,,2020-11-24,2021-01-21,2021-04-22,9127964T3,9127963V9,9127962Q1,2020-10-23,2020-10-23,0.08,0.08,0.1,0.1,0.11,0.11,202043,0.13,0.13,0.12,0.12,2021-10-07,9127964V8,0.09,0.09,2020-12-22,9127965D7,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-26,4711,0.08,0.08,0.11,0.11,0.12,0.12,,2020-11-24,2021-01-28,2021-04-29,9127964T3,912796UC1,9127964Z9,2020-10-26,2020-10-26,0.08,0.08,0.11,0.11,0.12,0.12,202044,0.12,0.12,0.12,0.12,2021-10-07,9127964V8,0.09,0.09,2020-12-22,9127965D7,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-27,4712,0.08,0.08,0.1,0.1,0.11,0.11,,2020-11-24,2021-01-28,2021-04-29,9127964T3,912796UC1,9127964Z9,2020-10-27,2020-10-27,0.08,0.08,0.11,0.11,0.12,0.12,202044,0.12,0.12,0.12,0.12,2021-10-07,9127964V8,0.09,0.09,2020-12-22,9127965D7,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
2020-10-28,4713,0.07,0.07,0.1,0.1,0.11,0.11,,2020-11-24,2021-01-28,2021-04-29,9127964T3,912796UC1,9127964Z9,2020-10-28,2020-10-28,0.08,0.08,0.1,0.1,0.11,0.11,202044,0.12,0.12,0.12,0.12,2021-10-07,9127964V8,0.09,0.09,2020-12-22,9127965D7,0.09,0.09,,,,,,,,,,,,,2020,daily_treasury_bill_rates_2020.xml
