QUOTE_DATE,Id,EXTRAPOLATION_FACTOR,RATE_TYPE,RATE,_source_year,_source_file
2024-11-01,1406,,Over_10_Years,4.64,2024,daily_treasury_long_term_rate_2024.xml
2024-11-01,1407,,Real_Rate,2.24,2024,daily_treasury_long_term_rate_2024.xml
2024-11-04,1408,,BC_20year,4.6,2024,daily_treasury_long_term_rate_2024.xml
2024-11-04,1409,,Over_10_Years,4.57,2024,daily_treasury_long_term_rate_2024.xml
2024-11-04,1410,,Real_Rate,2.21,2024,daily_treasury_long_term_rate_2024.xml
2024-11-05,1411,,BC_20year,4.55,2024,daily_treasury_long_term_rate_2024.xml
2024-11-05,1412,,Over_10_Years,4.52,2024,daily_treasury_long_term_rate_2024.xml
2024-11-05,1413,,Real_Rate,2.16,2024,daily_treasury_long_term_rate_2024.xml
2024-11-06,1414,,BC_20year,4.71,2024,daily_treasury_long_term_rate_2024.xml
2024-11-06,1415,,Over_10_Years,4.68,2024,daily_treasury_long_term_rate_2024.xml
2024-11-06,1416,,Real_Rate,2.23,2024,daily_treasury_long_term_rate_2024.xml
2024-11-07,1417,,BC_20year,4.62,2024,daily_treasury_long_term_rate_2024.xml
2024-11-07,1418,,Over_10_Years,4.6,2024,daily_treasury_long_term_rate_2024.xml
2024-11-07,1419,,Real_Rate,2.2,2024,daily_treasury_long_term_rate_2024.xml
2024-11-08,1420,,BC_20year,4.58,2024,daily_treasury_long_term_rate_2024.xml
2024-11-08,1421,,Over_10_Years,4.56,2024,daily_treasury_long_term_rate_2024.xml
2024-11-08,1422,,Real_Rate,2.15,2024,daily_treasury_long_term_rate_2024.xml
2024-11-12,1423,,BC_20year,4.7,2024,daily_treasury_long_term_rate_2024.xml
2024-11-12,1424,,Over_10_Years,4.68,2024,daily_treasury_long_term_rate_2024.xml
2024-11-12,1425,,Real_Rate,2.26,2024,daily_treasury_long_term_rate_2024.xml
2024-11-13,1426,,BC_20year,4.73,2024,daily_treasury_long_term_rate_2024.xml
2024-11-13,1427,,Over_10_Years,4.71,2024,daily_treasury_long_term_rate_2024.xml
2024-11-13,1428,,Real_Rate,2.31,2024,daily_treasury_long_term_rate_2024.xml
2024-11-14,1429,,BC_20year,4.69,2024,daily_treasury_long_term_rate_2024.xml
2024-11-14,1430,,Over_10_Years,4.67,2024,daily_treasury_long_term_rate_2024.xml
2024-11-14,1431,,Real_Rate,2.27,2024,daily_treasury_long_term_rate_2024.xml
2024-11-15,1432,,BC_20year,4.7,2024,daily_treasury_long_term_rate_2024.xml
2024-11-15,1433,,Over_10_Years,4.68,2024,daily_treasury_long_term_rate_2024.xml
2024-11-15,1434,,Real_Rate,2.3,2024,daily_treasury_long_term_rate_2024.xml
2024-11-18,1435,,BC_20year,4.7,2024,daily_treasury_long_term_rate_2024.xml
2024-11-18,1436,,Over_10_Years,4.69,2024,daily_treasury_long_term_rate_2024.xml
2024-11-18,1437,,Real_Rate,2.29,2024,daily_treasury_long_term_rate_2024.xml
2024-11-19,1438,,BC_20year,4.66,2024,daily_treasury_long_term_rate_2024.xml
2024-11-19,1439,,Over_10_Years,4.65,2024,daily_treasury_long_term_rate_2024.xml
2024-11-19,1440,,Real_Rate,2.27,2024,daily_treasury_long_term_rate_2024.xml
2024-11-20,1441,,BC_20year,4.66,2024,daily_treasury_long_term_rate_2024.xml
2024-11-20,1442,,Over_10_Years,4.67,2024,daily_treasury_long_term_rate_2024.xml
2024-11-20,1443,,Real_Rate,2.28,2024,daily_treasury_long_term_rate_2024.xml
2024-11-21,1444,,BC_20year,4.68,2024,daily_treasury_long_term_rate_2024.xml
2024-11-21,1445,,Over_10_Years,4.69,2024,daily_treasury_long_term_rate_2024.xml
2024-11-21,1446,,Real_Rate,2.3,2024,daily_treasury_long_term_rate_2024.xml
2024-11-22,1447,,BC_20year,4.67,2024,daily_treasury_long_term_rate_2024.xml
2024-11-22,1448,,Over_10_Years,4.68,2024,daily_treasury_long_term_rate_2024.xml
2024-11-22,1449,,Real_Rate,2.28,2024,daily_treasury_long_term_rate_2024.xml
2024-11-25,1450,,BC_20year,4.53,2024,daily_treasury_long_term_rate_2024.xml
2024-11-25,1451,,Over_10_Years,4.53,2024,daily_treasury_long_term_rate_2024.xml
2024-11-25,1452,,Real_Rate,2.19,2024,daily_treasury_long_term_rate_2024.xml
2024-11-26,1453,,BC_20year,4.56,2024,daily_treasury_long_term_rate_2024.xml
2024-11-26,1454,,Over_10_Years,4.56,2024,daily_treasury_long_term_rate_2024.xml
2024-11-26,1455,,Real_Rate,2.23,2024,daily_treasury_long_term_rate_2024.xml
2024-11-27,1456,,BC_20year,4.52,2024,daily_treasury_long_term_rate_2024.xml
2024-11-27,1457,,Over_10_Years,4.52,2024,daily_treasury_long_term_rate_2024.xml
2024-11-27,1458,,Real_Rate,2.2,2024,daily_treasury_long_term_rate_2024.xml
2024-11-29,1459,,BC_20year,4.45,2024,daily_treasury_long_term_rate_2024.xml
2024-11-29,1460,,Over_10_Years,4.45,2024,daily_treasury_long_term_rate_2024.xml
2024-11-29,1461,,Real_Rate,2.14,2024,daily_treasury_long_term_rate_2024.xml
2024-12-02,1462,,BC_20year,4.46,2024,daily_treasury_long_term_rate_2024.xml
2024-12-02,1463,,Over_10_Years,4.44,2024,daily_treasury_long_term_rate_2024.xml
2024-12-02,1464,,Real_Rate,2.15,2024,daily_treasury_long_term_rate_2024.xml
2024-12-03,1465,,BC_20year,4.5,2024,daily_treasury_long_term_rate_2024.xml
2024-12-03,1466,,Over_10_Years,4.48,2024,daily_treasury_long_term_rate_2024.xml
2024-12-03,1467,,Real_Rate,2.16,2024,daily_treasury_long_term_rate_2024.xml
2024-12-04,1468,,BC_20year,4.45,2024,daily_treasury_long_term_rate_2024.xml
2024-12-04,1469,,Over_10_Years,4.43,2024,daily_treasury_long_term_rate_2024.xml
2024-12-04,1470,,Real_Rate,2.12,2024,daily_treasury_long_term_rate_2024.xml
2024-12-05,1471,,BC_20year,4.43,2024,daily_treasury_long_term_rate_2024.xml
2024-12-05,1472,,Over_10_Years,4.41,2024,daily_treasury_long_term_rate_2024.xml
2024-12-05,1473,,Real_Rate,2.12,2024,daily_treasury_long_term_rate_2024.xml
2024-12-06,1474,,BC_20year,4.42,2024,daily_treasury_long_term_rate_2024.xml
2024-12-06,1475,,Over_10_Years,4.41,2024,daily_treasury_long_term_rate_2024.xml
2024-12-06,1476,,Real_Rate,2.13,2024,daily_treasury_long_term_rate_2024.xml
2024-12-09,1477,,BC_20year,4.47,2024,daily_treasury_long_term_rate_2024.xml
2024-12-09,1478,,Over_10_Years,4.46,2024,daily_treasury_long_term_rate_2024.xml
2024-12-09,1479,,Real_Rate,2.17,2024,daily_treasury_long_term_rate_2024.xml
2024-12-10,1480,,BC_20year,4.49,2024,daily_treasury_long_term_rate_2024.xml
2024-12-10,1481,,Over_10_Years,4.48,2024,daily_treasury_long_term_rate_2024.xml
2024-12-10,1482,,Real_Rate,2.17,2024,daily_treasury_long_term_rate_2024.xml
2024-12-11,1483,,BC_20year,4.55,2024,daily_treasury_long_term_rate_2024.xml
2024-12-11,1484,,Over_10_Years,4.55,2024,daily_treasury_long_term_rate_2024.xml
2024-12-11,1485,,Real_Rate,2.21,2024,daily_treasury_long_term_rate_2024.xml
2024-12-12,1486,,BC_20year,4.62,2024,daily_treasury_long_term_rate_2024.xml
2024-12-12,1487,,Over_10_Years,4.62,2024,daily_treasury_long_term_rate_2024.xml
2024-12-12,1488,,Real_Rate,2.27,2024,daily_treasury_long_term_rate_2024.xml
2024-12-13,1489,,BC_20year,4.69,2024,daily_treasury_long_term_rate_2024.xml
2024-12-13,1490,,Over_10_Years,4.69,2024,daily_treasury_long_term_rate_2024.xml
2024-12-13,1491,,Real_Rate,2.32,2024,daily_treasury_long_term_rate_2024.xml
2024-12-16,1492,,BC_20year,4.68,2024,daily_treasury_long_term_rate_2024.xml
2024-12-16,1493,,Over_10_Years,4.67,2024,daily_treasury_long_term_rate_2024.xml
2024-12-16,1494,,Real_Rate,2.31,2024,daily_treasury_long_term_rate_2024.xml
2024-12-17,1495,,BC_20year,4.68,2024,daily_treasury_long_term_rate_2024.xml
2024-12-17,1496,,Over_10_Years,4.67,2024,daily_treasury_long_term_rate_2024.xml
2024-12-17,1497,,Real_Rate,2.32,2024,daily_treasury_long_term_rate_2024.xml
2024-12-18,1498,,BC_20year,4.74,2024,daily_treasury_long_term_rate_2024.xml
2024-12-18,1499,,Over_10_Years,4.74,2024,daily_treasury_long_term_rate_2024.xml
2024-12-18,1500,,Real_Rate,2.37,2024,daily_treasury_long_term_rate_2024.xml
2024-12-19,1501,,BC_20year,4.82,2024,daily_treasury_long_term_rate_2024.xml
2024-12-19,1502,,Over_10_Years,4.83,2024,daily_treasury_long_term_rate_2024.xml
2024-12-19,1503,,Real_Rate,2.46,2024,daily_treasury_long_term_rate_2024.xml
2024-12-20,1504,,BC_20year,4.79,2024,daily_treasury_long_term_rate_2024.xml
2024-12-20,1505,,Over_10_Years,4.79,2024,daily_treasury_long_term_rate_2024.xml
2024-12-20,1506,,Real_Rate,2.44,2024,daily_treasury_long_term_rate_2024.xml
2024-12-23,1507,,BC_20year,4.85,2024,daily_treasury_long_term_rate_2024.xml
2024-12-23,1508,,Over_10_Years,4.86,2024,daily_treasury_long_term_rate_2024.xml
2024-12-23,1509,,Real_Rate,2.47,2024,daily_treasury_long_term_rate_2024.xml
2024-12-24,1510,,BC_20year,4.84,2024,daily_treasury_long_term_rate_2024.xml
2024-12-24,1511,,Over_10_Years,4.85,2024,daily_treasury_long_term_rate_2024.xml
2024-12-24,1512,,Real_Rate,2.44,2024,daily_treasury_long_term_rate_2024.xml
2024-12-26,1513,,BC_20year,4.83,2024,daily_treasury_long_term_rate_2024.xml
2024-12-26,1514,,Over_10_Years,4.84,2024,daily_treasury_long_term_rate_2024.xml
2024-12-26,1515,,Real_Rate,2.43,2024,daily_treasury_long_term_rate_2024.xml
2024-12-27,1516,,BC_20year,4.89,2024,daily_treasury_long_term_rate_2024.xml
2024-12-27,1517,,Over_10_Years,4.89,2024,daily_treasury_long_term_rate_2024.xml
2024-12-27,1518,,Real_Rate,2.48,2024,daily_treasury_long_term_rate_2024.xml
2024-12-30,1519,,BC_20year,4.84,2024,daily_treasury_long_term_rate_2024.xml
2024-12-30,1520,,Over_10_Years,4.84,2024,daily_treasury_long_term_rate_2024.xml
2024-12-30,1521,,Real_Rate,2.47,2024,daily_treasury_long_term_rate_2024.xml
2024-12-31,1522,,BC_20year,4.86,2024,daily_treasury_long_term_rate_2024.xml
2024-12-31,1523,,Over_10_Years,4.85,2024,daily_treasury_long_term_rate_2024.xml
2024-12-31,1524,,Real_Rate,2.48,2024,daily_treasury_long_term_rate_2024.xml
2025-01-02,1525,,BC_20year,4.86,2025,daily_treasury_long_term_rate_2025.xml
2025-01-02,1526,,Over_10_Years,4.85,2025,daily_treasury_long_term_rate_2025.xml
2025-01-02,1527,,Real_Rate,2.48,2025,daily_treasury_long_term_rate_2025.xml
2025-01-03,1528,,BC_20year,4.88,2025,daily_treasury_long_term_rate_2025.xml
2025-01-03,1529,,Over_10_Years,4.88,2025,daily_treasury_long_term_rate_2025.xml
2025-01-03,1530,,Real_Rate,2.51,2025,daily_treasury_long_term_rate_2025.xml
2025-01-06,1531,,BC_20year,4.91,2025,daily_treasury_long_term_rate_2025.xml
2025-01-06,1532,,Over_10_Years,4.9,2025,daily_treasury_long_term_rate_2025.xml
2025-01-06,1533,,Real_Rate,2.53,2025,daily_treasury_long_term_rate_2025.xml
2025-01-07,1534,,BC_20year,4.97,2025,daily_treasury_long_term_rate_2025.xml
2025-01-07,1535,,Over_10_Years,4.97,2025,daily_treasury_long_term_rate_2025.xml
2025-01-07,1536,,Real_Rate,2.55,2025,daily_treasury_long_term_rate_2025.xml
2025-01-08,1537,,BC_20year,4.97,2025,daily_treasury_long_term_rate_2025.xml
2025-01-08,1538,,Over_10_Years,4.97,2025,daily_treasury_long_term_rate_2025.xml
2025-01-08,1539,,Real_Rate,2.54,2025,daily_treasury_long_term_rate_2025.xml
2025-01-09,1540,,BC_20year,4.98,2025,daily_treasury_long_term_rate_2025.xml
2025-01-09,1541,,Over_10_Years,4.99,2025,daily_treasury_long_term_rate_2025.xml
2025-01-09,1542,,Real_Rate,2.57,2025,daily_treasury_long_term_rate_2025.xml
2025-01-10,1543,,BC_20year,5.04,2025,daily_treasury_long_term_rate_2025.xml
2025-01-10,1544,,Over_10_Years,5.03,2025,daily_treasury_long_term_rate_2025.xml
2025-01-10,1545,,Real_Rate,2.59,2025,daily_treasury_long_term_rate_2025.xml
2025-01-13,1546,,BC_20year,5.05,2025,daily_treasury_long_term_rate_2025.xml
2025-01-13,1547,,Over_10_Years,5.04,2025,daily_treasury_long_term_rate_2025.xml
2025-01-13,1548,,Real_Rate,2.59,2025,daily_treasury_long_term_rate_2025.xml
2025-01-14,1549,,BC_20year,5.06,2025,daily_treasury_long_term_rate_2025.xml
2025-01-14,1550,,Over_10_Years,5.05,2025,daily_treasury_long_term_rate_2025.xml
2025-01-14,1551,,Real_Rate,2.6,2025,daily_treasury_long_term_rate_2025.xml
2025-01-15,1552,,BC_20year,4.95,2025,daily_treasury_long_term_rate_2025.xml
2025-01-15,1553,,Over_10_Years,4.94,2025,daily_treasury_long_term_rate_2025.xml
2025-01-15,1554,,Real_Rate,2.51,2025,daily_treasury_long_term_rate_2025.xml
2025-01-16,1555,,BC_20year,4.91,2025,daily_treasury_long_term_rate_2025.xml
2025-01-16,1556,,Over_10_Years,4.9,2025,daily_treasury_long_term_rate_2025.xml
2025-01-16,1557,,Real_Rate,2.49,2025,daily_treasury_long_term_rate_2025.xml
2025-01-17,1558,,BC_20year,4.91,2025,daily_treasury_long_term_rate_2025.xml
2025-01-17,1559,,Over_10_Years,4.9,2025,daily_treasury_long_term_rate_2025.xml
2025-01-17,1560,,Real_Rate,2.49,2025,daily_treasury_long_term_rate_2025.xml
2025-01-21,1561,,BC_20year,4.87,2025,daily_treasury_long_term_rate_2025.xml
2025-01-21,1562,,Over_10_Years,4.85,2025,daily_treasury_long_term_rate_2025.xml
2025-01-21,1563,,Real_Rate,2.46,2025,daily_treasury_long_term_rate_2025.xml
2025-01-22,1564,,BC_20year,4.89,2025,daily_treasury_long_term_rate_2025.xml
2025-01-22,1565,,Over_10_Years,4.87,2025,daily_treasury_long_term_rate_2025.xml
2025-01-22,1566,,Real_Rate,2.47,2025,daily_treasury_long_term_rate_2025.xml
2025-01-23,1567,,BC_20year,4.92,2025,daily_treasury_long_term_rate_2025.xml
2025-01-23,1568,,Over_10_Years,4.92,2025,daily_treasury_long_term_rate_2025.xml
2025-01-23,1569,,Real_Rate,2.47,2025,daily_treasury_long_term_rate_2025.xml
2025-01-24,1570,,BC_20year,4.91,2025,daily_treasury_long_term_rate_2025.xml
2025-01-24,1571,,Over_10_Years,4.9,2025,daily_treasury_long_term_rate_2025.xml
2025-01-24,1572,,Real_Rate,2.43,2025,daily_treasury_long_term_rate_2025.xml
2025-01-27,1573,,BC_20year,4.82,2025,daily_treasury_long_term_rate_2025.xml
2025-01-27,1574,,Over_10_Years,4.81,2025,daily_treasury_long_term_rate_2025.xml
2025-01-27,1575,,Real_Rate,2.36,2025,daily_treasury_long_term_rate_2025.xml
2025-01-28,1576,,BC_20year,4.84,2025,daily_treasury_long_term_rate_2025.xml
2025-01-28,1577,,Over_10_Years,4.83,2025,daily_treasury_long_term_rate_2025.xml
2025-01-28,1578,,Real_Rate,2.37,2025,daily_treasury_long_term_rate_2025.xml
2025-01-29,1579,,BC_20year,4.85,2025,daily_treasury_long_term_rate_2025.xml
2025-01-29,1580,,Over_10_Years,4.83,2025,daily_treasury_long_term_rate_2025.xml
2025-01-29,1581,,Real_Rate,2.38,2025,daily_treasury_long_term_rate_2025.xml
2025-01-30,1582,,BC_20year,4.81,2025,daily_treasury_long_term_rate_2025.xml
2025-01-30,1583,,Over_10_Years,4.8,2025,daily_treasury_long_term_rate_2025.xml
2025-01-30,1584,,Real_Rate,2.38,2025,daily_treasury_long_term_rate_2025.xml
2025-01-31,1585,,BC_20year,4.88,2025,daily_treasury_long_term_rate_2025.xml
2025-01-31,1586,,Over_10_Years,4.87,2025,daily_treasury_long_term_rate_2025.xml
2025-01-31,1587,,Real_Rate,2.42,2025,daily_treasury_long_term_rate_2025.xml
2025-02-03,1588,,BC_20year,4.82,2025,daily_treasury_long_term_rate_2025.xml
2025-02-03,1589,,Over_10_Years,4.81,2025,daily_treasury_long_term_rate_2025.xml
2025-02-03,1590,,Real_Rate,2.34,2025,daily_treasury_long_term_rate_2025.xml
2025-02-04,1591,,BC_20year,4.81,2025,daily_treasury_long_term_rate_2025.xml
2025-02-04,1592,,Over_10_Years,4.79,2025,daily_treasury_long_term_rate_2025.xml
2025-02-04,1593,,Real_Rate,2.33,2025,daily_treasury_long_term_rate_2025.xml
2025-02-05,1594,,BC_20year,4.69,2025,daily_treasury_long_term_rate_2025.xml
2025-02-05,1595,,Over_10_Years,4.68,2025,daily_treasury_long_term_rate_2025.xml
2025-02-05,1596,,Real_Rate,2.25,2025,daily_treasury_long_term_rate_2025.xml
2025-02-06,1597,,BC_20year,4.7,2025,daily_treasury_long_term_rate_2025.xml
2025-02-06,1598,,Over_10_Years,4.68,2025,daily_treasury_long_term_rate_2025.xml
2025-02-06,1599,,Real_Rate,2.26,2025,daily_treasury_long_term_rate_2025.xml
2025-02-07,1600,,BC_20year,4.75,2025,daily_treasury_long_term_rate_2025.xml
2025-02-07,1601,,Over_10_Years,4.73,2025,daily_treasury_long_term_rate_2025.xml
2025-02-07,1602,,Real_Rate,2.31,2025,daily_treasury_long_term_rate_2025.xml
2025-02-10,1603,,BC_20year,4.76,2025,daily_treasury_long_term_rate_2025.xml
2025-02-10,1604,,Over_10_Years,4.75,2025,daily_treasury_long_term_rate_2025.xml
2025-02-10,1605,,Real_Rate,2.32,2025,daily_treasury_long_term_rate_2025.xml
2025-02-11,1606,,BC_20year,4.8,2025,daily_treasury_long_term_rate_2025.xml
2025-02-11,1607,,Over_10_Years,4.79,2025,daily_treasury_long_term_rate_2025.xml
2025-02-11,1608,,Real_Rate,2.33,2025,daily_treasury_long_term_rate_2025.xml
2025-02-12,1609,,BC_20year,4.9,2025,daily_treasury_long_term_rate_2025.xml
2025-02-12,1610,,Over_10_Years,4.88,2025,daily_treasury_long_term_rate_2025.xml
2025-02-12,1611,,Real_Rate,2.42,2025,daily_treasury_long_term_rate_2025.xml
2025-02-13,1612,,BC_20year,4.79,2025,daily_treasury_long_term_rate_2025.xml
2025-02-13,1613,,Over_10_Years,4.77,2025,daily_treasury_long_term_rate_2025.xml
2025-02-13,1614,,Real_Rate,2.34,2025,daily_treasury_long_term_rate_2025.xml
2025-02-14,1615,,BC_20year,4.75,2025,daily_treasury_long_term_rate_2025.xml
2025-02-14,1616,,Over_10_Years,4.74,2025,daily_treasury_long_term_rate_2025.xml
2025-02-14,1617,,Real_Rate,2.32,2025,daily_treasury_long_term_rate_2025.xml
2025-02-18,1618,,BC_20year,4.83,2025,daily_treasury_long_term_rate_2025.xml
2025-02-18,1619,,Over_10_Years,4.81,2025,daily_treasury_long_term_rate_2025.xml
2025-02-18,1620,,Real_Rate,2.37,2025,daily_treasury_long_term_rate_2025.xml
2025-02-19,1621,,BC_20year,4.79,2025,daily_treasury_long_term_rate_2025.xml
2025-02-19,1622,,Over_10_Years,4.8,2025,daily_treasury_long_term_rate_2025.xml
2025-02-19,1623,,Real_Rate,2.36,2025,daily_treasury_long_term_rate_2025.xml
2025-02-20,1624,,BC_20year,4.77,2025,daily_treasury_long_term_rate_2025.xml
2025-02-20,1625,,Over_10_Years,4.78,2025,daily_treasury_long_term_rate_2025.xml
2025-02-20,1626,,Real_Rate,2.33,2025,daily_treasury_long_term_rate_2025.xml
2025-02-21,1627,,BC_20year,4.69,2025,daily_treasury_long_term_rate_2025.xml
2025-02-21,1628,,Over_10_Years,4.7,2025,daily_treasury_long_term_rate_2025.xml
2025-02-21,1629,,Real_Rate,2.29,2025,daily_treasury_long_term_rate_2025.xml
2025-02-24,1630,,BC_20year,4.69,2025,daily_treasury_long_term_rate_2025.xml
2025-02-24,1631,,Over_10_Years,4.69,2025,daily_treasury_long_term_rate_2025.xml
2025-02-24,1632,,Real_Rate,2.27,2025,daily_treasury_long_term_rate_2025.xml
2025-02-25,1633,,BC_20year,4.59,2025,daily_treasury_long_term_rate_2025.xml
2025-02-25,1634,,Over_10_Years,4.59,2025,daily_treasury_long_term_rate_2025.xml
2025-02-25,1635,,Real_Rate,2.21,2025,daily_treasury_long_term_rate_2025.xml
2025-02-26,1636,,BC_20year,4.55,2025,daily_treasury_long_term_rate_2025.xml
2025-02-26,1637,,Over_10_Years,4.54,2025,daily_treasury_long_term_rate_2025.xml
2025-02-26,1638,,Real_Rate,2.19,2025,daily_treasury_long_term_rate_2025.xml
2025-02-27,1639,,BC_20year,4.59,2025,daily_treasury_long_term_rate_2025.xml
2025-02-27,1640,,Over_10_Years,4.59,2025,daily_treasury_long_term_rate_2025.xml
2025-02-27,1641,,Real_Rate,2.24,2025,daily_treasury_long_term_rate_2025.xml
2025-02-28,1642,,BC_20year,4.55,2025,daily_treasury_long_term_rate_2025.xml
2025-02-28,1643,,Over_10_Years,4.55,2025,daily_treasury_long_term_rate_2025.xml
2025-02-28,1644,,Real_Rate,2.18,2025,daily_treasury_long_term_rate_2025.xml
2025-03-03,1645,,BC_20year,4.49,2025,daily_treasury_long_term_rate_2025.xml
2025-03-03,1646,,Over_10_Years,4.48,2025,daily_treasury_long_term_rate_2025.xml
2025-03-03,1647,,Real_Rate,2.13,2025,daily_treasury_long_term_rate_2025.xml
2025-03-04,1648,,BC_20year,4.56,2025,daily_treasury_long_term_rate_2025.xml
2025-03-04,1649,,Over_10_Years,4.56,2025,daily_treasury_long_term_rate_2025.xml
2025-03-04,1650,,Real_Rate,2.21,2025,daily_treasury_long_term_rate_2025.xml
2025-03-05,1651,,BC_20year,4.61,2025,daily_treasury_long_term_rate_2025.xml
2025-03-05,1652,,Over_10_Years,4.61,2025,daily_treasury_long_term_rate_2025.xml
2025-03-05,1653,,Real_Rate,2.27,2025,daily_treasury_long_term_rate_2025.xml
2025-03-06,1654,,BC_20year,4.63,2025,daily_treasury_long_term_rate_2025.xml
2025-03-06,1655,,Over_10_Years,4.63,2025,daily_treasury_long_term_rate_2025.xml
2025-03-06,1656,,Real_Rate,2.27,2025,daily_treasury_long_term_rate_2025.xml
2025-03-07,1657,,BC_20year,4.66,2025,daily_treasury_long_term_rate_2025.xml
2025-03-07,1658,,Over_10_Years,4.66,2025,daily_treasury_long_term_rate_2025.xml
2025-03-07,1659,,Real_Rate,2.31,2025,daily_treasury_long_term_rate_2025.xml
2025-03-10,1660,,BC_20year,4.58,2025,daily_treasury_long_term_rate_2025.xml
2025-03-10,1661,,Over_10_Years,4.57,2025,daily_treasury_long_term_rate_2025.xml
2025-03-10,1662,,Real_Rate,2.26,2025,daily_treasury_long_term_rate_2025.xml
2025-03-11,1663,,BC_20year,4.63,2025,daily_treasury_long_term_rate_2025.xml
2025-03-11,1664,,Over_10_Years,4.63,2025,daily_treasury_long_term_rate_2025.xml
2025-03-11,1665,,Real_Rate,2.31,2025,daily_treasury_long_term_rate_2025.xml
2025-03-12,1666,,BC_20year,4.67,2025,daily_treasury_long_term_rate_2025.xml
2025-03-12,1667,,Over_10_Years,4.66,2025,daily_treasury_long_term_rate_2025.xml
2025-03-12,1668,,Real_Rate,2.33,2025,daily_treasury_long_term_rate_2025.xml
2025-03-13,1669,,BC_20year,4.63,2025,daily_treasury_long_term_rate_2025.xml
2025-03-13,1670,,Over_10_Years,4.62,2025,daily_treasury_long_term_rate_2025.xml
2025-03-13,1671,,Real_Rate,2.31,2025,daily_treasury_long_term_rate_2025.xml
2025-03-14,1672,,BC_20year,4.65,2025,daily_treasury_long_term_rate_2025.xml
2025-03-14,1673,,Over_10_Years,4.65,2025,daily_treasury_long_term_rate_2025.xml
2025-03-14,1674,,Real_Rate,2.34,2025,daily_treasury_long_term_rate_2025.xml
2025-03-17,1675,,BC_20year,4.64,2025,daily_treasury_long_term_rate_2025.xml
2025-03-17,1676,,Over_10_Years,4.63,2025,daily_treasury_long_term_rate_2025.xml
2025-03-17,1677,,Real_Rate,2.33,2025,daily_treasury_long_term_rate_2025.xml
2025-03-18,1678,,BC_20year,4.61,2025,daily_treasury_long_term_rate_2025.xml
