NEW_DATE,Id,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_20YEAR,BC_1MONTH,BC_2MONTH,BC_4MONTH,BC_1_5MONTH,_source_year,_source_file
2023-08-14,,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.29,4.29,4.46,5.55,5.52,5.53,,2023,daily_treasury_yield_curve_2023.xml
2023-08-15,,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.32,4.32,4.49,5.53,5.52,5.51,,2023,daily_treasury_yield_curve_2023.xml
2023-08-16,,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.38,4.38,4.55,5.52,5.53,5.54,,2023,daily_treasury_yield_curve_2023.xml
2023-08-17,,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.41,4.41,4.58,5.55,5.52,5.54,,2023,daily_treasury_yield_curve_2023.xml
2023-08-18,,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.38,4.38,4.55,5.53,5.52,5.54,,2023,daily_treasury_yield_curve_2023.xml
2023-08-21,,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.45,4.45,4.64,5.55,5.53,5.55,,2023,daily_treasury_yield_curve_2023.xml
2023-08-22,,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.42,4.42,4.61,5.54,5.53,5.55,,2023,daily_treasury_yield_curve_2023.xml
2023-08-23,,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.27,4.27,4.46,5.54,5.53,5.56,,2023,daily_treasury_yield_curve_2023.xml
2023-08-24,,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.3,4.3,4.49,5.55,5.53,5.57,,2023,daily_treasury_yield_curve_2023.xml
2023-08-25,,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.3,4.3,4.5,5.56,5.53,5.59,,2023,daily_treasury_yield_curve_2023.xml
2023-08-28,,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.29,4.29,4.48,5.56,5.53,5.6,,2023,daily_treasury_yield_curve_2023.xml
2023-08-29,,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.23,4.23,4.42,5.54,5.53,5.57,,2023,daily_treasury_yield_curve_2023.xml
2023-08-30,,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.23,4.23,4.42,5.55,5.53,5.6,,2023,daily_treasury_yield_curve_2023.xml
2023-08-31,,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.2,4.2,4.39,5.52,5.55,5.61,,2023,daily_treasury_yield_curve_2023.xml
2023-09-01,,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.29,4.29,4.48,5.51,5.55,5.58,,2023,daily_treasury_yield_curve_2023.xml
2023-09-05,,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.38,4.38,4.56,5.51,5.56,5.59,,2023,daily_treasury_yield_curve_2023.xml
2023-09-06,,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.37,4.37,4.56,5.52,5.55,5.6,,2023,daily_treasury_yield_curve_2023.xml
2023-09-07,,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.36,4.36,4.55,5.52,5.56,5.59,,2023,daily_treasury_yield_curve_2023.xml
2023-09-08,,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.33,4.33,4.52,5.52,5.56,5.6,,2023,daily_treasury_yield_curve_2023.xml
2023-09-11,,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.37,4.37,4.56,5.52,5.56,5.58,,2023,daily_treasury_yield_curve_2023.xml
2023-09-12,,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.35,4.35,4.54,5.52,5.56,5.58,,2023,daily_treasury_yield_curve_2023.xml
2023-09-13,,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.34,4.34,4.52,5.53,5.56,5.6,,2023,daily_treasury_yield_curve_2023.xml
2023-09-14,,5.55,5.5,5.42,5,4.68,4.42,4.38,4.29,4.39,4.39,4.57,5.52,5.57,5.59,,2023,daily_treasury_yield_curve_2023.xml
2023-09-15,,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.42,4.42,4.59,5.51,5.56,5.6,,2023,daily_treasury_yield_curve_2023.xml
2023-09-18,,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.4,4.4,4.57,5.53,5.56,5.6,,2023,daily_treasury_yield_curve_2023.xml
2023-09-19,,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.43,4.43,4.6,5.53,5.56,5.59,,2023,daily_treasury_yield_curve_2023.xml
2023-09-20,,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.4,4.4,4.57,5.53,5.57,5.61,,2023,daily_treasury_yield_curve_2023.xml
2023-09-21,,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.56,4.56,4.74,5.52,5.57,5.61,,2023,daily_treasury_yield_curve_2023.xml
2023-09-22,,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.53,4.53,4.7,5.52,5.58,5.61,,2023,daily_treasury_yield_curve_2023.xml
2023-09-25,,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.67,4.67,4.84,5.54,5.58,5.6,,2023,daily_treasury_yield_curve_2023.xml
2023-09-26,,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.7,4.7,4.86,5.54,5.58,5.61,,2023,daily_treasury_yield_curve_2023.xml
2023-09-27,,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.73,4.73,4.91,5.54,5.59,5.62,,2023,daily_treasury_yield_curve_2023.xml
2023-09-28,,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.71,4.71,4.9,5.56,5.61,5.61,,2023,daily_treasury_yield_curve_2023.xml
2023-09-29,,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.73,4.73,4.92,5.55,5.6,5.61,,2023,daily_treasury_yield_curve_2023.xml
2023-10-02,,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,4.81,4.81,5,5.56,5.6,5.62,,2023,daily_treasury_yield_curve_2023.xml
2023-10-03,,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,4.95,4.95,5.13,5.55,5.6,5.62,,2023,daily_treasury_yield_curve_2023.xml
2023-10-04,,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,4.87,4.87,5.05,5.56,5.58,5.62,,2023,daily_treasury_yield_curve_2023.xml
2023-10-05,,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,4.89,4.89,5.06,5.57,5.59,5.62,,2023,daily_treasury_yield_curve_2023.xml
2023-10-06,,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,4.95,4.95,5.13,5.59,5.6,5.64,,2023,daily_treasury_yield_curve_2023.xml
2023-10-10,,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,4.85,4.85,5.03,5.6,5.61,5.63,,2023,daily_treasury_yield_curve_2023.xml
2023-10-11,,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.73,4.73,4.92,5.58,5.59,5.63,,2023,daily_treasury_yield_curve_2023.xml
2023-10-12,,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,4.86,4.86,5.05,5.61,5.59,5.63,,2023,daily_treasury_yield_curve_2023.xml
2023-10-13,,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.78,4.78,4.97,5.6,5.58,5.62,,2023,daily_treasury_yield_curve_2023.xml
2023-10-16,,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,4.87,4.87,5.06,5.57,5.58,5.63,,2023,daily_treasury_yield_curve_2023.xml
2023-10-17,,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,4.94,4.94,5.14,5.58,5.58,5.64,,2023,daily_treasury_yield_curve_2023.xml
2023-10-18,,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5,5,5.2,5.57,5.56,5.62,,2023,daily_treasury_yield_curve_2023.xml
2023-10-19,,5.6,5.56,5.44,5.14,5.01,4.95,5,4.98,5.11,5.11,5.3,5.58,5.57,5.62,,2023,daily_treasury_yield_curve_2023.xml
2023-10-20,,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.09,5.09,5.27,5.56,5.56,5.61,,2023,daily_treasury_yield_curve_2023.xml
2023-10-23,,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.01,5.01,5.19,5.57,5.57,5.59,,2023,daily_treasury_yield_curve_2023.xml
2023-10-24,,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,4.96,4.96,5.15,5.57,5.57,5.6,,2023,daily_treasury_yield_curve_2023.xml
2023-10-25,,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.09,5.09,5.27,5.56,5.57,5.61,,2023,daily_treasury_yield_curve_2023.xml
2023-10-26,,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.01,5.01,5.19,5.57,5.57,5.6,,2023,daily_treasury_yield_curve_2023.xml
2023-10-27,,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.03,5.03,5.19,5.57,5.57,5.6,,2023,daily_treasury_yield_curve_2023.xml
2023-10-30,,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.04,5.04,5.21,5.56,5.57,5.61,,2023,daily_treasury_yield_curve_2023.xml
2023-10-31,,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.04,5.04,5.21,5.56,5.57,5.61,,2023,daily_treasury_yield_curve_2023.xml
2023-11-01,,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,4.96,4.96,5.13,5.56,5.55,5.54,,2023,daily_treasury_yield_curve_2023.xml
2023-11-02,,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.82,4.82,4.99,5.52,5.56,5.53,,2023,daily_treasury_yield_curve_2023.xml
2023-11-03,,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.77,4.77,4.93,5.53,5.56,5.5,,2023,daily_treasury_yield_curve_2023.xml
2023-11-06,,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,4.84,4.84,5,5.53,5.56,5.49,,2023,daily_treasury_yield_curve_2023.xml
2023-11-07,,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.75,4.75,4.91,5.53,5.56,5.48,,2023,daily_treasury_yield_curve_2023.xml
2023-11-08,,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.64,4.64,4.82,5.52,5.54,5.49,,2023,daily_treasury_yield_curve_2023.xml
2023-11-09,,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.77,4.77,4.97,5.53,5.56,5.5,,2023,daily_treasury_yield_curve_2023.xml
2023-11-10,,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.73,4.73,4.93,5.53,5.55,5.47,,2023,daily_treasury_yield_curve_2023.xml
2023-11-13,,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.75,4.75,4.95,5.53,5.55,5.49,,2023,daily_treasury_yield_curve_2023.xml
2023-11-14,,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.61,4.61,4.8,5.52,5.55,5.45,,2023,daily_treasury_yield_curve_2023.xml
2023-11-15,,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.68,4.68,4.87,5.52,5.54,5.46,,2023,daily_treasury_yield_curve_2023.xml
2023-11-16,,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.63,4.63,4.82,5.53,5.55,5.46,,2023,daily_treasury_yield_curve_2023.xml
2023-11-17,,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.59,4.59,4.8,5.52,5.54,5.42,,2023,daily_treasury_yield_curve_2023.xml
2023-11-20,,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.57,4.57,4.74,5.53,5.55,5.46,,2023,daily_treasury_yield_curve_2023.xml
2023-11-21,,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.57,4.57,4.75,5.52,5.54,5.45,,2023,daily_treasury_yield_curve_2023.xml
2023-11-22,,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.55,4.55,4.73,5.54,5.55,5.47,,2023,daily_treasury_yield_curve_2023.xml
2023-11-24,,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.6,4.6,4.79,5.55,5.56,5.48,,2023,daily_treasury_yield_curve_2023.xml
2023-11-27,,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.53,4.53,4.72,5.54,5.54,5.47,,2023,daily_treasury_yield_curve_2023.xml
2023-11-28,,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.52,4.52,4.7,5.53,5.53,5.45,,2023,daily_treasury_yield_curve_2023.xml
2023-11-29,,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.44,4.44,4.62,5.53,5.52,5.48,,2023,daily_treasury_yield_curve_2023.xml
2023-11-30,,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.54,4.54,4.72,5.56,5.54,5.49,,2023,daily_treasury_yield_curve_2023.xml
2023-12-01,,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.4,4.4,4.58,5.55,5.53,5.45,,2023,daily_treasury_yield_curve_2023.xml
2023-12-04,,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.43,4.43,4.61,5.55,5.53,5.47,,2023,daily_treasury_yield_curve_2023.xml
2023-12-05,,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.3,4.3,4.48,5.54,5.51,5.46,,2023,daily_treasury_yield_curve_2023.xml
2023-12-06,,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.22,4.22,4.4,5.54,5.5,5.47,,2023,daily_treasury_yield_curve_2023.xml
2023-12-07,,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.25,4.25,4.42,5.53,5.54,5.47,,2023,daily_treasury_yield_curve_2023.xml
2023-12-08,,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.31,4.31,4.49,5.54,5.53,5.49,,2023,daily_treasury_yield_curve_2023.xml
2023-12-11,,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.32,4.32,4.51,5.55,5.54,5.48,,2023,daily_treasury_yield_curve_2023.xml
2023-12-12,,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.3,4.3,4.48,5.53,5.53,5.48,,2023,daily_treasury_yield_curve_2023.xml
2023-12-13,,5.44,5.33,4.94,4.46,4.18,4,4.04,4.04,4.19,4.19,4.36,5.52,5.52,5.45,,2023,daily_treasury_yield_curve_2023.xml
2023-12-14,,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.03,4.03,4.21,5.54,5.54,5.45,,2023,daily_treasury_yield_curve_2023.xml
2023-12-15,,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4,4,4.19,5.54,5.54,5.47,,2023,daily_treasury_yield_curve_2023.xml
2023-12-18,,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.05,4.05,4.23,5.52,5.52,5.47,,2023,daily_treasury_yield_curve_2023.xml
2023-12-19,,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.03,4.03,4.23,5.51,5.51,5.45,,2023,daily_treasury_yield_curve_2023.xml
2023-12-20,,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,3.98,3.98,4.17,5.5,5.49,5.45,,2023,daily_treasury_yield_curve_2023.xml
2023-12-21,,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.03,4.03,4.19,5.54,5.53,5.45,,2023,daily_treasury_yield_curve_2023.xml
2023-12-22,,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.05,4.05,4.21,5.54,5.52,5.45,,2023,daily_treasury_yield_curve_2023.xml
2023-12-26,,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.04,4.04,4.2,5.53,5.52,5.44,,2023,daily_treasury_yield_curve_2023.xml
2023-12-27,,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,3.95,3.95,4.1,5.55,5.53,5.42,,2023,daily_treasury_yield_curve_2023.xml
2023-12-28,,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,3.98,3.98,4.14,5.57,5.55,5.42,,2023,daily_treasury_yield_curve_2023.xml
2023-12-29,,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.03,4.03,4.2,5.6,5.59,5.41,,2023,daily_treasury_yield_curve_2023.xml
2024-01-02,,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.08,4.08,4.25,5.55,5.54,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-01-03,,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.05,4.05,4.21,5.54,5.54,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-01-04,,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.13,4.13,4.3,5.56,5.48,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-01-05,,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.21,4.21,4.37,5.54,5.48,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-01-08,,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.17,4.17,4.33,5.54,5.48,5.39,,2024,daily_treasury_yield_curve_2024.xml
2024-01-09,,5.47,5.24,4.82,4.36,4.09,3.97,4,4.02,4.18,4.18,4.33,5.53,5.46,5.38,,2024,daily_treasury_yield_curve_2024.xml
2024-01-10,,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.2,4.2,4.35,5.53,5.46,5.39,,2024,daily_treasury_yield_curve_2024.xml
2024-01-11,,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.18,4.18,4.32,5.54,5.47,5.38,,2024,daily_treasury_yield_curve_2024.xml
2024-01-12,,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.2,4.2,4.32,5.55,5.47,5.37,,2024,daily_treasury_yield_curve_2024.xml
2024-01-16,,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.3,4.3,4.43,5.54,5.47,5.37,,2024,daily_treasury_yield_curve_2024.xml
2024-01-17,,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.31,4.31,4.42,5.54,5.47,5.4,,2024,daily_treasury_yield_curve_2024.xml
2024-01-18,,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.37,4.37,4.48,5.53,5.48,5.39,,2024,daily_treasury_yield_curve_2024.xml
2024-01-19,,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.36,4.36,4.47,5.54,5.47,5.39,,2024,daily_treasury_yield_curve_2024.xml
2024-01-22,,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.32,4.32,4.44,5.53,5.47,5.39,,2024,daily_treasury_yield_curve_2024.xml
2024-01-23,,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.38,4.38,4.48,5.53,5.46,5.38,,2024,daily_treasury_yield_curve_2024.xml
2024-01-24,,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.41,4.41,4.52,5.52,5.44,5.4,,2024,daily_treasury_yield_curve_2024.xml
2024-01-25,,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.38,4.38,4.49,5.54,5.48,5.39,,2024,daily_treasury_yield_curve_2024.xml
2024-01-26,,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.38,4.38,4.49,5.54,5.45,5.39,,2024,daily_treasury_yield_curve_2024.xml
2024-01-29,,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.31,4.31,4.42,5.53,5.46,5.37,,2024,daily_treasury_yield_curve_2024.xml
2024-01-30,,5.42,5.19,4.8,4.36,4.14,4,4.03,4.06,4.28,4.28,4.4,5.53,5.47,5.38,,2024,daily_treasury_yield_curve_2024.xml
2024-01-31,,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.22,4.22,4.34,5.53,5.46,5.4,,2024,daily_treasury_yield_curve_2024.xml
2024-02-01,,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.1,4.1,4.21,5.49,5.51,5.38,,2024,daily_treasury_yield_curve_2024.xml
2024-02-02,,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.22,4.22,4.33,5.49,5.51,5.42,,2024,daily_treasury_yield_curve_2024.xml
2024-02-05,,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.35,4.35,4.46,5.49,5.5,5.42,,2024,daily_treasury_yield_curve_2024.xml
2024-02-06,,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.29,4.29,4.39,5.48,5.5,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-02-07,,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.31,4.31,4.41,5.47,5.49,5.4,,2024,daily_treasury_yield_curve_2024.xml
2024-02-08,,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.36,4.36,4.47,5.49,5.51,5.42,,2024,daily_treasury_yield_curve_2024.xml
2024-02-09,,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.37,4.37,4.48,5.49,5.51,5.43,,2024,daily_treasury_yield_curve_2024.xml
2024-02-12,,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.37,4.37,4.48,5.49,5.51,5.43,,2024,daily_treasury_yield_curve_2024.xml
2024-02-13,,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.46,4.46,4.59,5.48,5.52,5.46,,2024,daily_treasury_yield_curve_2024.xml
2024-02-14,,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.45,4.45,4.57,5.48,5.51,5.45,,2024,daily_treasury_yield_curve_2024.xml
2024-02-15,,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.42,4.42,4.54,5.49,5.51,5.45,,2024,daily_treasury_yield_curve_2024.xml
2024-02-16,,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.45,4.45,4.58,5.48,5.51,5.45,,2024,daily_treasury_yield_curve_2024.xml
2024-02-20,,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.44,4.44,4.56,5.49,5.49,5.45,,2024,daily_treasury_yield_curve_2024.xml
2024-02-21,,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.49,4.49,4.59,5.5,5.5,5.45,,2024,daily_treasury_yield_curve_2024.xml
2024-02-22,,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.47,4.47,4.58,5.49,5.51,5.45,,2024,daily_treasury_yield_curve_2024.xml
2024-02-23,,5.46,5.32,5,4.67,4.45,4.28,4.28,4.26,4.37,4.37,4.51,5.49,5.51,5.46,,2024,daily_treasury_yield_curve_2024.xml
2024-02-26,,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.4,4.4,4.53,5.5,5.52,5.47,,2024,daily_treasury_yield_curve_2024.xml
2024-02-27,,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.44,4.44,4.57,5.5,5.52,5.47,,2024,daily_treasury_yield_curve_2024.xml
2024-02-28,,5.45,5.31,5,4.64,4.44,4.26,4.28,4.27,4.4,4.4,4.53,5.5,5.51,5.43,,2024,daily_treasury_yield_curve_2024.xml
2024-02-29,,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.38,4.38,4.51,5.53,5.5,5.43,,2024,daily_treasury_yield_curve_2024.xml
2024-03-01,,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.33,4.33,4.46,5.54,5.49,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-03-04,,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.36,4.36,4.48,5.51,5.49,5.42,,2024,daily_treasury_yield_curve_2024.xml
2024-03-05,,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.27,4.27,4.39,5.5,5.47,5.4,,2024,daily_treasury_yield_curve_2024.xml
2024-03-06,,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.24,4.24,4.36,5.5,5.47,5.4,,2024,daily_treasury_yield_curve_2024.xml
2024-03-07,,5.47,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.25,4.25,4.35,5.51,5.48,5.4,,2024,daily_treasury_yield_curve_2024.xml
2024-03-08,,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.26,4.26,4.36,5.51,5.48,5.4,,2024,daily_treasury_yield_curve_2024.xml
2024-03-11,,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.26,4.26,4.36,5.5,5.47,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-03-12,,5.48,5.37,5,4.58,4.33,4.15,4.16,4.16,4.31,4.31,4.42,5.52,5.48,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-03-13,,5.48,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.35,4.35,4.45,5.52,5.47,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-03-14,,5.48,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.44,4.44,4.54,5.52,5.48,5.42,,2024,daily_treasury_yield_curve_2024.xml
2024-03-15,,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.43,4.43,4.55,5.52,5.48,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-03-18,,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.46,4.46,4.57,5.52,5.48,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-03-19,,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.44,4.44,4.54,5.52,5.48,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-03-20,,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.45,4.45,4.53,5.5,5.47,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-03-21,,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.44,4.44,4.53,5.51,5.48,5.4,,2024,daily_treasury_yield_curve_2024.xml
2024-03-22,,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.39,4.39,4.47,5.51,5.47,5.4,,2024,daily_treasury_yield_curve_2024.xml
2024-03-25,,5.46,5.36,5,4.54,4.39,4.23,4.25,4.25,4.42,4.42,4.51,5.51,5.48,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-03-26,,5.46,5.36,5,4.56,4.38,4.22,4.23,4.24,4.4,4.4,4.49,5.5,5.47,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-03-27,,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.36,4.36,4.45,5.5,5.47,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-03-28,,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.34,4.34,4.45,5.49,5.48,5.42,,2024,daily_treasury_yield_curve_2024.xml
2024-04-01,,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.47,4.47,4.58,5.49,5.47,5.41,,2024,daily_treasury_yield_curve_2024.xml
2024-04-02,,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.51,4.51,4.61,5.49,5.45,5.4,,2024,daily_treasury_yield_curve_2024.xml
