NEW_DATE,DailyTreasuryRealYieldCurveRateDataId,TC_5YEAR,TC_7YEAR,TC_10YEAR,TC_20YEAR,TC_30YEAR,_source_year,_source_file
2021-08-23,4666,-1.65,-1.3,-1.02,-0.55,-0.31,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-24,4667,-1.65,-1.3,-1.01,-0.53,-0.29,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-25,4668,-1.67,-1.32,-1,-0.49,-0.26,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-26,4669,-1.66,-1.32,-0.99,-0.5,-0.28,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-27,4670,-1.74,-1.39,-1.08,-0.59,-0.35,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-30,4671,-1.74,-1.39,-1.08,-0.58,-0.34,2021,daily_treasury_real_yield_curve_2021.xml
2021-08-31,4672,-1.71,-1.36,-1.03,-0.54,-0.3,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-01,4673,-1.7,-1.35,-1.03,-0.54,-0.31,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-02,4674,-1.69,-1.34,-1.03,-0.55,-0.31,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-03,4675,-1.7,-1.34,-1.01,-0.51,-0.28,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-07,4676,-1.69,-1.32,-0.98,-0.47,-0.25,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-08,4677,-1.72,-1.36,-1.03,-0.53,-0.29,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-09,4678,-1.76,-1.4,-1.08,-0.59,-0.36,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-10,4679,-1.73,-1.36,-1.05,-0.58,-0.34,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-13,4680,-1.72,-1.35,-1.04,-0.57,-0.34,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-14,4681,-1.7,-1.35,-1.05,-0.59,-0.37,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-15,4682,-1.7,-1.33,-1.04,-0.58,-0.36,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-16,4683,-1.69,-1.32,-1.01,-0.55,-0.34,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-17,4684,-1.63,-1.28,-0.96,-0.52,-0.32,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-20,4685,-1.6,-1.25,-0.98,-0.55,-0.34,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-21,4686,-1.6,-1.24,-0.96,-0.54,-0.33,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-22,4687,-1.55,-1.22,-0.96,-0.55,-0.34,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-23,4688,-1.54,-1.2,-0.9,-0.49,-0.3,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-24,4689,-1.5,-1.15,-0.87,-0.44,-0.24,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-27,4690,-1.52,-1.16,-0.87,-0.45,-0.25,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-28,4691,-1.51,-1.15,-0.84,-0.41,-0.2,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-29,4692,-1.51,-1.14,-0.82,-0.38,-0.18,2021,daily_treasury_real_yield_curve_2021.xml
2021-09-30,4693,-1.53,-1.17,-0.85,-0.39,-0.19,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-01,4694,-1.58,-1.23,-0.9,-0.44,-0.23,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-04,4695,-1.58,-1.22,-0.89,-0.44,-0.23,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-05,4696,-1.61,-1.25,-0.91,-0.44,-0.23,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-06,4697,-1.58,-1.23,-0.9,-0.44,-0.24,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-07,4698,-1.59,-1.22,-0.88,-0.41,-0.2,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-08,4699,-1.59,-1.22,-0.89,-0.42,-0.21,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-12,4700,-1.56,-1.21,-0.9,-0.45,-0.24,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-13,4701,-1.59,-1.26,-0.96,-0.53,-0.32,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-14,4702,-1.64,-1.31,-1,-0.55,-0.34,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-15,4703,-1.58,-1.26,-0.97,-0.54,-0.33,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-18,4704,-1.55,-1.24,-0.95,-0.54,-0.34,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-19,4705,-1.54,-1.2,-0.89,-0.47,-0.27,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-20,4706,-1.61,-1.25,-0.92,-0.46,-0.26,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-21,4707,-1.71,-1.31,-0.96,-0.52,-0.31,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-22,4708,-1.69,-1.3,-0.98,-0.54,-0.32,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-25,4709,-1.76,-1.36,-1.02,-0.56,-0.32,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-26,4710,-1.79,-1.39,-1.06,-0.6,-0.37,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-27,4711,-1.8,-1.43,-1.11,-0.68,-0.46,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-28,4712,-1.72,-1.33,-1,-0.57,-0.36,2021,daily_treasury_real_yield_curve_2021.xml
2021-10-29,4713,-1.71,-1.31,-0.96,-0.51,-0.3,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-01,4714,-1.66,-1.26,-0.92,-0.48,-0.27,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-02,4715,-1.69,-1.29,-0.95,-0.52,-0.32,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-03,4716,-1.67,-1.27,-0.93,-0.51,-0.3,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-04,4717,-1.78,-1.38,-1.03,-0.59,-0.38,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-05,4718,-1.83,-1.43,-1.09,-0.66,-0.45,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-08,4719,-1.81,-1.43,-1.11,-0.7,-0.5,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-09,4720,-1.88,-1.5,-1.17,-0.76,-0.57,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-10,4721,-1.85,-1.47,-1.14,-0.72,-0.52,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-12,4722,-1.87,-1.48,-1.15,-0.71,-0.51,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-15,4723,-1.91,-1.49,-1.13,-0.68,-0.48,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-16,4724,-1.9,-1.47,-1.1,-0.63,-0.42,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-17,4725,-1.9,-1.47,-1.1,-0.64,-0.43,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-18,4726,-1.89,-1.49,-1.14,-0.69,-0.47,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-19,4727,-1.8,-1.43,-1.11,-0.71,-0.52,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-22,4728,-1.65,-1.29,-0.98,-0.59,-0.41,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-23,4729,-1.67,-1.27,-0.95,-0.54,-0.36,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-24,4730,-1.69,-1.3,-0.97,-0.57,-0.39,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-26,4731,-1.76,-1.38,-1.07,-0.66,-0.48,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-29,4732,-1.73,-1.34,-1.02,-0.62,-0.44,2021,daily_treasury_real_yield_curve_2021.xml
2021-11-30,4733,-1.66,-1.34,-1.07,-0.69,-0.51,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-01,4734,-1.55,-1.25,-1.01,-0.66,-0.5,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-02,4735,-1.52,-1.25,-1.03,-0.71,-0.56,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-03,4736,-1.59,-1.31,-1.08,-0.75,-0.59,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-06,4737,-1.58,-1.26,-1.01,-0.65,-0.5,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-07,4738,-1.58,-1.25,-0.99,-0.62,-0.47,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-08,4739,-1.61,-1.28,-1,-0.61,-0.43,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-09,4740,-1.54,-1.24,-0.98,-0.59,-0.41,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-10,4741,-1.51,-1.22,-0.96,-0.56,-0.36,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-13,4742,-1.52,-1.23,-0.98,-0.59,-0.4,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-14,4743,-1.43,-1.17,-0.93,-0.55,-0.37,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-15,4744,-1.41,-1.16,-0.92,-0.54,-0.35,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-16,4745,-1.51,-1.23,-0.98,-0.55,-0.34,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-17,4746,-1.47,-1.21,-0.97,-0.57,-0.37,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-20,4747,-1.48,-1.21,-0.96,-0.56,-0.36,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-21,4748,-1.45,-1.2,-0.96,-0.58,-0.38,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-22,4749,-1.47,-1.23,-1.01,-0.62,-0.43,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-23,4750,-1.47,-1.21,-0.97,-0.58,-0.38,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-27,4751,-1.49,-1.25,-1.02,-0.62,-0.42,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-28,4752,-1.51,-1.25,-1.01,-0.61,-0.4,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-29,4753,-1.54,-1.24,-0.98,-0.57,-0.38,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-30,4754,-1.59,-1.31,-1.06,-0.64,-0.43,2021,daily_treasury_real_yield_curve_2021.xml
2021-12-31,4755,-1.61,-1.31,-1.04,-0.63,-0.44,2021,daily_treasury_real_yield_curve_2021.xml
2022-01-03,4756,-1.58,-1.25,-0.97,-0.55,-0.36,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-04,4757,-1.56,-1.2,-0.91,-0.47,-0.27,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-05,4758,-1.44,-1.1,-0.82,-0.39,-0.2,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-06,4759,-1.3,-0.99,-0.73,-0.33,-0.15,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-07,4760,-1.28,-0.97,-0.72,-0.33,-0.16,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-10,4761,-1.24,-0.95,-0.7,-0.33,-0.15,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-11,4762,-1.36,-1.05,-0.79,-0.4,-0.22,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-12,4763,-1.32,-1.01,-0.74,-0.35,-0.17,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-13,4764,-1.3,-0.99,-0.73,-0.34,-0.17,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-14,4765,-1.24,-0.92,-0.66,-0.27,-0.1,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-18,4766,-1.15,-0.84,-0.59,-0.22,-0.06,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-19,4767,-1.11,-0.81,-0.57,-0.21,-0.05,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-20,4768,-1.12,-0.76,-0.5,-0.17,-0.05,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-21,4769,-1.16,-0.84,-0.59,-0.26,-0.12,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-24,4770,-1.21,-0.89,-0.63,-0.27,-0.12,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-25,4771,-1.22,-0.89,-0.63,-0.25,-0.09,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-26,4772,-1.09,-0.78,-0.53,-0.18,-0.03,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-27,4773,-1.1,-0.82,-0.59,-0.26,-0.11,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-28,4774,-1.19,-0.9,-0.66,-0.3,-0.14,2022,daily_treasury_real_yield_curve_2022.xml
2022-01-31,4775,-1.2,-0.9,-0.65,-0.29,-0.12,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-01,4776,-1.17,-0.87,-0.62,-0.25,-0.08,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-02,4777,-1.19,-0.89,-0.63,-0.25,-0.07,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-03,4778,-1.1,-0.81,-0.56,-0.18,-0.01,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-04,4779,-1,-0.72,-0.48,-0.11,0.06,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-07,4780,-0.99,-0.72,-0.48,-0.12,0.05,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-08,4781,-0.96,-0.69,-0.46,-0.11,0.05,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-09,4782,-0.96,-0.71,-0.48,-0.12,0.05,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-10,4783,-0.85,-0.63,-0.42,-0.07,0.11,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-11,4784,-0.98,-0.74,-0.51,-0.11,0.09,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-14,4785,-1.01,-0.75,-0.5,-0.08,0.13,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-15,4786,-0.95,-0.68,-0.43,-0.02,0.18,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-16,4787,-0.97,-0.68,-0.43,-0.03,0.17,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-17,4788,-1.02,-0.73,-0.46,-0.04,0.19,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-18,4789,-1.04,-0.75,-0.49,-0.09,0.12,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-22,4790,-1.04,-0.76,-0.51,-0.11,0.11,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-23,4791,-1.12,-0.81,-0.54,-0.11,0.12,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-24,4792,-1.21,-0.88,-0.59,-0.14,0.1,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-25,4793,-1.16,-0.84,-0.57,-0.14,0.09,2022,daily_treasury_real_yield_curve_2022.xml
2022-02-28,4794,-1.4,-1.07,-0.79,-0.34,-0.11,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-01,4795,-1.58,-1.21,-0.9,-0.41,-0.16,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-02,4796,-1.49,-1.15,-0.85,-0.39,-0.14,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-03,4797,-1.43,-1.11,-0.83,-0.36,-0.11,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-04,4798,-1.54,-1.23,-0.93,-0.44,-0.17,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-07,4799,-1.58,-1.28,-0.99,-0.51,-0.23,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-08,4800,-1.63,-1.33,-1.04,-0.57,-0.3,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-09,4801,-1.46,-1.17,-0.9,-0.45,-0.2,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-10,4802,-1.5,-1.18,-0.88,-0.4,-0.14,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-11,4803,-1.56,-1.24,-0.94,-0.47,-0.22,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-14,4804,-1.4,-1.07,-0.79,-0.36,-0.13,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-15,4805,-1.32,-0.98,-0.69,-0.25,-0.03,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-16,4806,-1.16,-0.86,-0.61,-0.22,-0.02,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-17,4807,-1.34,-1,-0.71,-0.29,-0.08,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-18,4808,-1.34,-1,-0.72,-0.3,-0.09,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-21,4809,-1.19,-0.86,-0.58,-0.19,0.01,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-22,4810,-1.13,-0.8,-0.53,-0.14,0.04,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-23,4811,-1.23,-0.89,-0.62,-0.24,-0.06,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-24,4812,-1.2,-0.85,-0.58,-0.2,-0.02,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-25,4813,-1.04,-0.72,-0.47,-0.11,0.06,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-28,4814,-1.02,-0.73,-0.49,-0.15,0.02,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-29,4815,-0.91,-0.66,-0.45,-0.12,0.05,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-30,4816,-0.97,-0.72,-0.51,-0.18,0,2022,daily_treasury_real_yield_curve_2022.xml
2022-03-31,4817,-0.92,-0.71,-0.52,-0.2,-0.03,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-01,4818,-0.73,-0.57,-0.41,-0.15,0,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-04,4819,-0.72,-0.54,-0.38,-0.12,0.02,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-05,4820,-0.62,-0.45,-0.3,-0.05,0.09,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-06,4821,-0.58,-0.38,-0.22,0.02,0.15,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-07,4822,-0.56,-0.34,-0.16,0.09,0.21,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-08,4823,-0.57,-0.33,-0.15,0.11,0.23,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-11,4824,-0.58,-0.32,-0.12,0.15,0.27,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-12,4825,-0.65,-0.36,-0.14,0.15,0.28,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-13,4826,-0.59,-0.31,-0.1,0.18,0.3,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-14,4827,-0.54,-0.27,-0.06,0.22,0.34,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-18,4828,-0.57,-0.28,-0.07,0.22,0.33,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-19,4829,-0.45,-0.19,0,0.27,0.38,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-20,4830,-0.49,-0.25,-0.07,0.17,0.28,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-21,4831,-0.41,-0.26,-0.12,0.12,0.25,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-22,4832,-0.43,-0.24,-0.08,0.18,0.3,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-25,4833,-0.43,-0.26,-0.1,0.16,0.3,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-26,4834,-0.46,-0.26,-0.08,0.19,0.33,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-27,4835,-0.47,-0.25,-0.06,0.22,0.36,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-28,4836,-0.53,-0.31,-0.12,0.16,0.29,2022,daily_treasury_real_yield_curve_2022.xml
2022-04-29,4837,-0.38,-0.17,0.01,0.27,0.4,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-02,4838,-0.2,0,0.18,0.43,0.56,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-03,4839,-0.2,-0.02,0.14,0.37,0.48,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-04,4840,-0.31,-0.11,0.07,0.32,0.44,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-05,4841,-0.22,0,0.18,0.44,0.55,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-06,4842,-0.16,0.07,0.26,0.52,0.63,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-09,4843,-0.11,0.12,0.3,0.55,0.66,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-10,4844,-0.01,0.18,0.34,0.57,0.67,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-11,4845,-0.11,0.06,0.21,0.42,0.51,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-12,4846,-0.08,0.09,0.25,0.47,0.57,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-13,4847,-0.14,0.07,0.24,0.47,0.57,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-16,4848,-0.21,0.01,0.2,0.47,0.59,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-17,4849,-0.12,0.09,0.27,0.53,0.65,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-18,4850,-0.16,0.01,0.17,0.41,0.54,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-19,4851,-0.13,0.08,0.25,0.51,0.63,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-20,4852,-0.08,0.07,0.23,0.5,0.64,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-23,4853,-0.04,0.11,0.26,0.53,0.68,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-24,4854,-0.11,0.05,0.21,0.48,0.62,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-25,4855,-0.17,0.01,0.19,0.48,0.64,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-26,4856,-0.26,-0.06,0.13,0.45,0.61,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-27,4857,-0.24,-0.07,0.11,0.42,0.59,2022,daily_treasury_real_yield_curve_2022.xml
2022-05-31,4858,-0.15,0.03,0.21,0.51,0.67,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-01,4859,-0.02,0.14,0.29,0.54,0.67,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-02,4860,-0.05,0.11,0.26,0.5,0.62,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-03,4861,-0.09,0.07,0.22,0.44,0.55,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-06,4862,-0.02,0.14,0.28,0.5,0.62,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-07,4863,-0.04,0.11,0.25,0.47,0.58,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-08,4864,-0.03,0.13,0.28,0.51,0.63,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-09,4865,-0.01,0.15,0.29,0.51,0.62,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-10,4866,0.12,0.26,0.39,0.58,0.67,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-13,4867,0.45,0.58,0.69,0.84,0.9,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-14,4868,0.73,0.82,0.89,0.97,1.01,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-15,4869,0.38,0.52,0.63,0.79,0.86,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-16,4870,0.48,0.57,0.66,0.79,0.86,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-17,4871,0.54,0.6,0.67,0.79,0.85,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-21,4872,0.54,0.62,0.7,0.83,0.9,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-22,4873,0.48,0.55,0.62,0.73,0.8,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-23,4874,0.45,0.52,0.59,0.73,0.81,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-24,4875,0.36,0.47,0.57,0.73,0.81,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-27,4876,0.45,0.56,0.65,0.8,0.87,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-28,4877,0.52,0.63,0.72,0.85,0.91,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-29,4878,0.56,0.65,0.74,0.89,0.96,2022,daily_treasury_real_yield_curve_2022.xml
2022-06-30,4879,0.43,0.54,0.65,0.82,0.91,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-01,4880,0.28,0.42,0.54,0.76,0.88,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-05,4881,0.31,0.41,0.52,0.72,0.84,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-06,4882,0.48,0.56,0.64,0.82,0.94,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-07,4883,0.52,0.6,0.68,0.87,0.98,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-08,4884,0.51,0.62,0.72,0.91,1.02,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-11,4885,0.49,0.58,0.67,0.87,0.99,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-12,4886,0.51,0.57,0.64,0.83,0.94,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-13,4887,0.51,0.55,0.6,0.77,0.88,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-14,4888,0.52,0.56,0.62,0.78,0.89,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-15,4889,0.46,0.51,0.57,0.74,0.86,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-18,4890,0.43,0.5,0.59,0.78,0.9,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-19,4891,0.47,0.54,0.62,0.81,0.92,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-20,4892,0.51,0.58,0.66,0.84,0.95,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-21,4893,0.45,0.5,0.58,0.79,0.93,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-22,4894,0.31,0.36,0.43,0.66,0.82,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-25,4895,0.31,0.37,0.45,0.69,0.85,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-26,4896,0.33,0.38,0.45,0.68,0.85,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-27,4897,0.21,0.27,0.36,0.62,0.8,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-28,4898,0.02,0.09,0.2,0.53,0.75,2022,daily_treasury_real_yield_curve_2022.xml
2022-07-29,4899,-0.03,0.04,0.14,0.47,0.71,2022,daily_treasury_real_yield_curve_2022.xml
2022-08-01,4900,-0.06,0,0.09,0.43,0.67,2022,daily_treasury_real_yield_curve_2022.xml
2022-08-02,4901,0.16,0.2,0.27,0.57,0.79,2022,daily_treasury_real_yield_curve_2022.xml
2022-08-03,4902,0.14,0.18,0.23,0.51,0.72,2022,daily_treasury_real_yield_curve_2022.xml
2022-08-04,4903,0.12,0.16,0.22,0.53,0.74,2022,daily_treasury_real_yield_curve_2022.xml
2022-08-05,4904,0.33,0.34,0.37,0.62,0.81,2022,daily_treasury_real_yield_curve_2022.xml
2022-08-08,4905,0.26,0.27,0.29,0.55,0.74,2022,daily_treasury_real_yield_curve_2022.xml
2022-08-09,4906,0.31,0.32,0.33,0.58,0.78,2022,daily_treasury_real_yield_curve_2022.xml
2022-08-10,4907,0.32,0.33,0.35,0.61,0.82,2022,daily_treasury_real_yield_curve_2022.xml
